EPI	Date	GISAID	Location	lineage
EPI_ISL_10329345|Canada|B.1.1.157	2020-07-22	hCoV-19/Canada/QC-L00432058001/2020	Canada	B.1.1.157
EPI_ISL_10341294|Canada|BA.2	2022-01-25	hCoV-19/Canada/QC-1nIUH-5524702216/2022	Canada	BA.2
EPI_ISL_10341325|Canada|BA.1	2022-01-25	hCoV-19/Canada/QC-1nIUH-5524702231/2022	Canada	BA.1
EPI_ISL_10341330|Canada|BA.1	2022-02-02	hCoV-19/Canada/QC-1nBNP-S93135966W/2022	Canada	BA.1
EPI_ISL_10341354|Canada|BA.1	2022-01-19	hCoV-19/Canada/QC-1nIEOQ-7056960739/2022	Canada	BA.1
EPI_ISL_10341365|Canada|BA.1	2022-01-19	hCoV-19/Canada/QC-1nDJXP-8140452632/2022	Canada	BA.1
EPI_ISL_10341438|Canada|AY.126	2022-01-24	hCoV-19/Canada/QC-1nIFO-U1241963IA/2022	Canada	AY.126
EPI_ISL_10347369|Canada|BA.1	2022-02-01	hCoV-19/Canada/MB-CPL-346467/2022	Canada	BA.1
EPI_ISL_10347388|Canada|BA.1	2022-02-04	hCoV-19/Canada/MB-CPL-346497/2022	Canada	BA.1
EPI_ISL_10347419|Canada|BA.1	2022-02-05	hCoV-19/Canada/MB-CPL-350876/2022	Canada	BA.1
EPI_ISL_10347420|Canada|BA.1	2022-02-06	hCoV-19/Canada/MB-CPL-350883/2022	Canada	BA.1
EPI_ISL_10347431|Canada|BA.1	2022-02-07	hCoV-19/Canada/MB-CPL-350896/2022	Canada	BA.1
EPI_ISL_10347482|Canada|BA.1.1	2022-02-04	hCoV-19/Canada/MB-CPL-350880/2022	Canada	BA.1.1
EPI_ISL_10361876|Canada|BA.2	2022-02-01	hCoV-19/Canada/SK-NML-347986/2022	Canada	BA.2
EPI_ISL_10361895|Canada|BA.2	2022-02-01	hCoV-19/Canada/SK-NML-348005/2022	Canada	BA.2
EPI_ISL_10361919|Canada|BA.1	2022-02-03	hCoV-19/Canada/SK-NML-348033/2022	Canada	BA.1
EPI_ISL_10361923|Canada|BA.1	2022-02-03	hCoV-19/Canada/SK-NML-348037/2022	Canada	BA.1
EPI_ISL_10361931|Canada|BA.2	2022-02-03	hCoV-19/Canada/SK-NML-348045/2022	Canada	BA.2
EPI_ISL_10361932|Canada|BA.2	2022-02-03	hCoV-19/Canada/SK-NML-348046/2022	Canada	BA.2
EPI_ISL_10361963|Canada|BA.1	2022-02-04	hCoV-19/Canada/SK-NML-348080/2022	Canada	BA.1
EPI_ISL_10362010|Canada|BA.2	2022-02-04	hCoV-19/Canada/SK-NML-348130/2022	Canada	BA.2
EPI_ISL_10362024|Canada|None	2022-02-04	hCoV-19/Canada/SK-NML-348145/2022	Canada	None
EPI_ISL_10362028|Canada|BA.1	2022-02-05	hCoV-19/Canada/SK-NML-348149/2022	Canada	BA.1
EPI_ISL_10362055|Canada|BA.1	2022-02-05	hCoV-19/Canada/SK-NML-348177/2022	Canada	BA.1
EPI_ISL_10362057|Canada|BA.1.1	2022-02-06	hCoV-19/Canada/SK-NML-348179/2022	Canada	BA.1.1
EPI_ISL_10362060|Canada|BA.2	2022-02-05	hCoV-19/Canada/SK-NML-348182/2022	Canada	BA.2
EPI_ISL_10362074|Canada|BA.2	2022-02-06	hCoV-19/Canada/SK-NML-348199/2022	Canada	BA.2
EPI_ISL_10362083|Canada|BA.1	2022-02-04	hCoV-19/Canada/SK-NML-348209/2022	Canada	BA.1
EPI_ISL_10362094|Canada|BA.1	2022-02-07	hCoV-19/Canada/SK-NML-348220/2022	Canada	BA.1
EPI_ISL_10362122|Canada|BA.1	2022-02-08	hCoV-19/Canada/SK-NML-348249/2022	Canada	BA.1
EPI_ISL_10362131|Canada|AY.42	2021-12-20	hCoV-19/Canada/SK-RRPL-351530/2021	Canada	AY.42
EPI_ISL_10362137|Canada|BA.1.1	2021-12-20	hCoV-19/Canada/SK-RRPL-351536/2021	Canada	BA.1.1
EPI_ISL_10362200|Canada|BA.1.1	2022-02-02	hCoV-19/Canada/SK-RRPL-354006/2022	Canada	BA.1.1
EPI_ISL_10362248|Canada|BA.2	2022-02-02	hCoV-19/Canada/SK-RRPL-354235/2022	Canada	BA.2
EPI_ISL_10362251|Canada|BA.2	2022-02-05	hCoV-19/Canada/SK-RRPL-354248/2022	Canada	BA.2
EPI_ISL_10362289|Canada|BA.1.1	2021-06-16	hCoV-19/Canada/SK-RRPL-354439/2021	Canada	BA.1.1
EPI_ISL_10362345|Canada|AY.93	2021-12-09	hCoV-19/Canada/SK-RRPL-360481/2021	Canada	AY.93
EPI_ISL_1055392|Canada|B.1.1.1	2020-10-14	hCoV-19/Canada/NL-NML-2397/2020	Canada	B.1.1.1
EPI_ISL_1055395|Canada|B.1.356	2020-04-24	hCoV-19/Canada/NL-NML-2401/2020	Canada	B.1.356
EPI_ISL_1055397|Canada|B.1.356	2020-04-16	hCoV-19/Canada/NL-NML-2405/2020	Canada	B.1.356
EPI_ISL_1055401|Canada|B.1.1.1	2020-10-02	hCoV-19/Canada/NL-NML-2411/2020	Canada	B.1.1.1
EPI_ISL_1055402|Canada|B.1.1.1	2020-10-09	hCoV-19/Canada/NL-NML-2412/2020	Canada	B.1.1.1
EPI_ISL_1055407|Canada|B.1.589	2020-07-09	hCoV-19/Canada/NL-NML-2418/2020	Canada	B.1.589
EPI_ISL_1055408|Canada|B.1.441	2020-08-27	hCoV-19/Canada/NL-NML-2419/2020	Canada	B.1.441
EPI_ISL_1055409|Canada|B.1.422	2020-07-24	hCoV-19/Canada/NL-NML-2421/2020	Canada	B.1.422
EPI_ISL_1055411|Canada|C.16	2020-10-08	hCoV-19/Canada/NL-NML-2423/2020	Canada	C.16
EPI_ISL_1055413|Canada|B.1.1	2020-09-28	hCoV-19/Canada/NL-NML-2425/2020	Canada	B.1.1
EPI_ISL_1055421|Canada|B.1.438.1	2020-11-17	hCoV-19/Canada/NL-NML-3102/2020	Canada	B.1.438.1
EPI_ISL_1055433|Canada|B.1.1.397	2020-12-18	hCoV-19/Canada/NL-NML-3125/2020	Canada	B.1.1.397
EPI_ISL_1055436|Canada|B.1.1.153	2020-12-14	hCoV-19/Canada/NL-NML-3131/2020	Canada	B.1.1.153
EPI_ISL_1055437|Canada|B.1.36	2020-12-14	hCoV-19/Canada/NL-NML-5787/2020	Canada	B.1.36
EPI_ISL_1055461|Canada|B.1.36.31	2021-01-07	hCoV-19/Canada/NS-NML-5137/2021	Canada	B.1.36.31
EPI_ISL_1055464|Canada|B.1.1.487	2021-01-04	hCoV-19/Canada/NS-NML-5142/2021	Canada	B.1.1.487
EPI_ISL_1055466|Canada|B.1.177.86	2021-01-04	hCoV-19/Canada/NS-NML-5146/2021	Canada	B.1.177.86
EPI_ISL_1055472|Canada|B.1.1.487	2021-01-03	hCoV-19/Canada/NS-NML-5154/2021	Canada	B.1.1.487
EPI_ISL_1055499|Canada|B.1.298	2020-12-19	hCoV-19/Canada/NS-NML-5203/2020	Canada	B.1.298
EPI_ISL_1055502|Canada|B.1.565	2020-12-18	hCoV-19/Canada/NS-NML-5207/2020	Canada	B.1.565
EPI_ISL_1055508|Canada|B.1.517	2020-12-15	hCoV-19/Canada/NS-NML-5216/2020	Canada	B.1.517
EPI_ISL_1055517|Canada|B.1.517	2020-12-12	hCoV-19/Canada/NS-NML-5226/2020	Canada	B.1.517
EPI_ISL_1055518|Canada|B.1.471	2020-12-12	hCoV-19/Canada/NS-NML-5227/2020	Canada	B.1.471
EPI_ISL_1055527|Canada|B.1.36.26	2020-12-10	hCoV-19/Canada/NS-NML-5236/2020	Canada	B.1.36.26
EPI_ISL_1055536|Canada|B.1.517	2020-12-26	hCoV-19/Canada/NS-NML-5251/2020	Canada	B.1.517
EPI_ISL_1055573|Canada|B.1.1.157	2020-11-23	hCoV-19/Canada/NS-NML-5378/2020	Canada	B.1.1.157
EPI_ISL_1055579|Canada|B.1.1.157	2020-11-22	hCoV-19/Canada/NS-NML-5387/2020	Canada	B.1.1.157
EPI_ISL_1055623|Canada|B.1.36.8	2020-11-20	hCoV-19/Canada/NS-NML-5442/2020	Canada	B.1.36.8
EPI_ISL_1055642|Canada|B.1.1.317	2020-11-13	hCoV-19/Canada/NS-NML-5463/2020	Canada	B.1.1.317
EPI_ISL_1055654|Canada|B.1.1.317	2020-11-07	hCoV-19/Canada/NS-NML-5477/2020	Canada	B.1.1.317
EPI_ISL_1055661|Canada|B.1.1.434	2020-10-29	hCoV-19/Canada/NS-NML-5485/2020	Canada	B.1.1.434
EPI_ISL_1055665|Canada|B.1.1.71	2020-10-25	hCoV-19/Canada/NS-NML-5491/2020	Canada	B.1.1.71
EPI_ISL_1055666|Canada|B.1.509	2020-10-24	hCoV-19/Canada/NS-NML-5492/2020	Canada	B.1.509
EPI_ISL_1055670|Canada|B.1.527	2020-10-16	hCoV-19/Canada/NS-NML-5496/2020	Canada	B.1.527
EPI_ISL_1055673|Canada|B.1.1.159	2020-10-09	hCoV-19/Canada/NS-NML-5500/2020	Canada	B.1.1.159
EPI_ISL_1055677|Canada|B.1.1	2020-08-26	hCoV-19/Canada/NS-NML-5508/2020	Canada	B.1.1
EPI_ISL_1055678|Canada|B.1.1.291	2020-08-26	hCoV-19/Canada/NS-NML-5509/2020	Canada	B.1.1.291
EPI_ISL_1055682|Canada|B.1.1.291	2020-08-20	hCoV-19/Canada/NS-NML-5516/2020	Canada	B.1.1.291
EPI_ISL_1055685|Canada|B.1.1.291	2020-08-15	hCoV-19/Canada/NS-NML-5519/2020	Canada	B.1.1.291
EPI_ISL_1055688|Canada|B.1.210	2020-07-31	hCoV-19/Canada/NS-NML-5524/2020	Canada	B.1.210
EPI_ISL_1055689|Canada|B.1.36.22	2020-07-29	hCoV-19/Canada/NS-NML-5526/2020	Canada	B.1.36.22
EPI_ISL_1055690|Canada|B.1.582	2020-07-04	hCoV-19/Canada/NS-NML-5529/2020	Canada	B.1.582
EPI_ISL_1055692|Canada|B.1.1.225	2020-06-29	hCoV-19/Canada/NS-NML-5531/2020	Canada	B.1.1.225
EPI_ISL_1055697|Canada|C.34	2020-12-06	hCoV-19/Canada/NS-NML-5538/2020	Canada	C.34
EPI_ISL_1055715|Canada|B.1.1.157	2020-11-06	hCoV-19/Canada/NS-NML-5558/2020	Canada	B.1.1.157
EPI_ISL_1055734|Canada|B.1.177.86	2021-01-13	hCoV-19/Canada/NS-NML-16215/2021	Canada	B.1.177.86
EPI_ISL_1055742|Canada|A.2.5	2021-01-16	hCoV-19/Canada/NS-NML-16224/2021	Canada	A.2.5
EPI_ISL_1055747|Canada|AL.1	2021-01-20	hCoV-19/Canada/NS-NML-16234/2021	Canada	AL.1
EPI_ISL_1055752|Canada|B.1.1.432	2021-01-28	hCoV-19/Canada/NS-NML-16241/2021	Canada	B.1.1.432
EPI_ISL_1112780|Canada|B.1.36.31	2021-01-01	hCoV-19/Canada/ON-PHL-21-00468/2021	Canada	B.1.36.31
EPI_ISL_1112782|Canada|B.1.1.7	2021-01-01	hCoV-19/Canada/ON-PHL-21-00086/2021	Canada	B.1.1.7
EPI_ISL_1112793|Canada|AM.4	2021-01-02	hCoV-19/Canada/ON-PHL-21-00427/2021	Canada	AM.4
EPI_ISL_1112794|Canada|B.1.369	2021-01-02	hCoV-19/Canada/ON-PHL-21-00429/2021	Canada	B.1.369
EPI_ISL_1112798|Canada|B.1.564.1	2021-01-02	hCoV-19/Canada/ON-PHL-21-00463/2021	Canada	B.1.564.1
EPI_ISL_1112810|Canada|B.1.1.343	2021-01-06	hCoV-19/Canada/ON-PHL-21-00902/2021	Canada	B.1.1.343
EPI_ISL_1112822|Canada|B.1.36.26	2021-01-08	hCoV-19/Canada/ON-PHL-21-00960/2021	Canada	B.1.36.26
EPI_ISL_1112855|Canada|B.1.36.38	2021-01-12	hCoV-19/Canada/ON-PHL-21-01583/2021	Canada	B.1.36.38
EPI_ISL_1112864|Canada|B.1.36.26	2021-01-12	hCoV-19/Canada/ON-PHL-21-01655/2021	Canada	B.1.36.26
EPI_ISL_1112874|Canada|B.1.36.38	2021-01-02	hCoV-19/Canada/ON-PHL-21-00438/2021	Canada	B.1.36.38
EPI_ISL_1112899|Canada|B.1.346	2021-01-03	hCoV-19/Canada/ON-PHL-21-02969/2021	Canada	B.1.346
EPI_ISL_1112902|Canada|B.1.311	2021-01-03	hCoV-19/Canada/ON-PHL-21-01721/2021	Canada	B.1.311
EPI_ISL_1112905|Canada|B.1.311	2021-01-08	hCoV-19/Canada/ON-PHL-21-01709/2021	Canada	B.1.311
EPI_ISL_1112909|Canada|B.1.346	2021-01-10	hCoV-19/Canada/ON-PHL-21-01587/2021	Canada	B.1.346
EPI_ISL_1112911|Canada|B.1.36.33	2021-01-10	hCoV-19/Canada/ON-PHL-21-01667/2021	Canada	B.1.36.33
EPI_ISL_1112915|Canada|B.1.369	2021-01-10	hCoV-19/Canada/ON-PHL-21-01670/2021	Canada	B.1.369
EPI_ISL_1112927|Canada|B.1.311	2021-01-13	hCoV-19/Canada/ON-PHL-21-03544/2021	Canada	B.1.311
EPI_ISL_1112929|Canada|B.1.2	2021-01-02	hCoV-19/Canada/ON-PHL-21-00415/2021	Canada	B.1.2
EPI_ISL_1164955|Canada|B.1.544	2021-01-25	hCoV-19/Canada/NB-NML-16158/2021	Canada	B.1.544
EPI_ISL_1164958|Canada|B.1.240	2021-01-26	hCoV-19/Canada/NB-NML-16167/2021	Canada	B.1.240
EPI_ISL_1164962|Canada|AL.1	2021-01-26	hCoV-19/Canada/NB-NML-16173/2021	Canada	AL.1
EPI_ISL_1182826|Canada|B.1.1.33	2020-05-09	hCoV-19/Canada/ON-PHL-20-00254/2020	Canada	B.1.1.33
EPI_ISL_1182842|Canada|B.1.36.8	2020-12-31	hCoV-19/Canada/ON-PHL-21-00414/2020	Canada	B.1.36.8
EPI_ISL_1182853|Canada|B.1.422	2020-05-15	hCoV-19/Canada/ON-PHL-20-00288/2020	Canada	B.1.422
EPI_ISL_1182857|Canada|B.1	2020-05-31	hCoV-19/Canada/ON-PHL-20-01098/2020	Canada	B.1
EPI_ISL_1182862|Canada|B.1.1.417	2020-05-02	hCoV-19/Canada/ON-PHL-20-00040-v2/2020	Canada	B.1.1.417
EPI_ISL_1182864|Canada|B.1.167	2020-05-13	hCoV-19/Canada/ON-PHL-20-00264/2020	Canada	B.1.167
EPI_ISL_1182866|Canada|B.1.1.181	2020-07-12	hCoV-19/Canada/ON-PHL-20-01589/2020	Canada	B.1.1.181
EPI_ISL_1182870|Canada|B.1.1.28	2020-12-30	hCoV-19/Canada/ON-PHL-21-00397/2020	Canada	B.1.1.28
EPI_ISL_1182873|Canada|B.1.36.26	2020-12-31	hCoV-19/Canada/ON-PHL-21-00440/2020	Canada	B.1.36.26
EPI_ISL_1182875|Canada|C.16	2021-01-20	hCoV-19/Canada/ON-PHL-21-01885/2021	Canada	C.16
EPI_ISL_1182882|Canada|B.1.389	2020-08-19	hCoV-19/Canada/ON-PHL-20-01848/2020	Canada	B.1.389
EPI_ISL_1182906|Canada|B.1.1.417	2020-08-13	hCoV-19/Canada/ON-PHL-20-01846/2020	Canada	B.1.1.417
EPI_ISL_1182932|Canada|B.1.1.434	2021-01-22	hCoV-19/Canada/ON-PHL-21-02134/2021	Canada	B.1.1.434
EPI_ISL_1182933|Canada|B.1.411	2021-01-26	hCoV-19/Canada/ON-PHL-21-02150/2021	Canada	B.1.411
EPI_ISL_1183131|Canada|P.1.14	2021-01-12	hCoV-19/Canada/ON-PHL-21-01756/2021	Canada	P.1.14
EPI_ISL_1183135|Canada|B.1.1.33	2020-05-31	hCoV-19/Canada/ON-PHL-20-01095/2020	Canada	B.1.1.33
EPI_ISL_1183138|Canada|B.1	2020-07-08	hCoV-19/Canada/ON-PHL-20-01449/2020	Canada	B.1
EPI_ISL_1183143|Canada|B.1.525	2021-01-21	hCoV-19/Canada/ON-PHL-21-02128/2021	Canada	B.1.525
EPI_ISL_1183149|Canada|B.39	2020-04-27	hCoV-19/Canada/ON-PHL-20-01748/2020	Canada	B.39
EPI_ISL_1183157|Canada|B.1.451	2020-07-18	hCoV-19/Canada/ON-PHL-20-01631/2020	Canada	B.1.451
EPI_ISL_1183162|Canada|B.1.1.329	2020-12-15	hCoV-19/Canada/ON-PHL-21-00396/2020	Canada	B.1.1.329
EPI_ISL_1183205|Canada|B.1.167	2020-05-04	hCoV-19/Canada/ON-PHL-20-01701/2020	Canada	B.1.167
EPI_ISL_1183215|Canada|B.1.270	2020-05-05	hCoV-19/Canada/ON-PHL-20-00145/2020	Canada	B.1.270
EPI_ISL_1183219|Canada|B.1.422	2020-05-05	hCoV-19/Canada/ON-PHL-20-01713/2020	Canada	B.1.422
EPI_ISL_1183230|Canada|B.1.1.121	2020-05-06	hCoV-19/Canada/ON-PHL-20-01739/2020	Canada	B.1.1.121
EPI_ISL_1183308|Canada|B.1.1.33	2020-05-20	hCoV-19/Canada/ON-PHL-20-01483-v2/2020	Canada	B.1.1.33
EPI_ISL_1183314|Canada|B.1.167	2020-05-21	hCoV-19/Canada/ON-PHL-20-01492/2020	Canada	B.1.167
EPI_ISL_1183315|Canada|B.1.1.121	2020-05-21	hCoV-19/Canada/ON-PHL-20-01470/2020	Canada	B.1.1.121
EPI_ISL_1183327|Canada|B.1.270	2020-05-22	hCoV-19/Canada/ON-PHL-20-01473/2020	Canada	B.1.270
EPI_ISL_1183329|Canada|B.1.13	2020-05-22	hCoV-19/Canada/ON-PHL-20-01469/2020	Canada	B.1.13
EPI_ISL_1183330|Canada|B.1.1.1	2020-05-23	hCoV-19/Canada/ON-PHL-20-01472/2020	Canada	B.1.1.1
EPI_ISL_1183365|Canada|B.1.270	2020-06-01	hCoV-19/Canada/ON-PHL-20-01139/2020	Canada	B.1.270
EPI_ISL_1183394|Canada|B.1.1.33	2020-07-07	hCoV-19/Canada/ON-PHL-20-01438/2020	Canada	B.1.1.33
EPI_ISL_1183395|Canada|B.1.1.417	2020-07-07	hCoV-19/Canada/ON-PHL-20-01440/2020	Canada	B.1.1.417
EPI_ISL_1183400|Canada|B.1.1.222	2020-07-10	hCoV-19/Canada/ON-PHL-20-01594/2020	Canada	B.1.1.222
EPI_ISL_1183407|Canada|B.1.270	2020-07-10	hCoV-19/Canada/ON-PHL-20-01585/2020	Canada	B.1.270
EPI_ISL_1183410|Canada|B.1.1.121	2020-07-13	hCoV-19/Canada/ON-PHL-20-01625/2020	Canada	B.1.1.121
EPI_ISL_1183416|Canada|B.1.1.164	2020-07-14	hCoV-19/Canada/ON-PHL-20-01607/2020	Canada	B.1.1.164
EPI_ISL_1183426|Canada|B.1	2020-07-15	hCoV-19/Canada/ON-PHL-20-01653/2020	Canada	B.1
EPI_ISL_1183430|Canada|B.1.422	2020-07-16	hCoV-19/Canada/ON-PHL-20-01610/2020	Canada	B.1.422
EPI_ISL_1183431|Canada|B.1.1.222	2020-07-17	hCoV-19/Canada/ON-PHL-20-01614/2020	Canada	B.1.1.222
EPI_ISL_1183441|Canada|B.1.270	2020-07-17	hCoV-19/Canada/ON-PHL-20-01615/2020	Canada	B.1.270
EPI_ISL_1183442|Canada|B.1.1.306	2020-07-18	hCoV-19/Canada/ON-PHL-20-01660/2020	Canada	B.1.1.306
EPI_ISL_1183446|Canada|B.1.1	2020-08-05	hCoV-19/Canada/ON-PHL-20-01826/2020	Canada	B.1.1
EPI_ISL_1183451|Canada|B.1.599	2020-08-07	hCoV-19/Canada/ON-PHL-20-01836/2020	Canada	B.1.599
EPI_ISL_1183453|Canada|B.1.582	2020-08-09	hCoV-19/Canada/ON-PHL-20-01838/2020	Canada	B.1.582
EPI_ISL_1183456|Canada|B.1.111	2020-08-17	hCoV-19/Canada/ON-PHL-20-01843/2020	Canada	B.1.111
EPI_ISL_1183462|Canada|B.1.2	2020-08-18	hCoV-19/Canada/ON-PHL-20-01852/2020	Canada	B.1.2
EPI_ISL_1183465|Canada|B.1.1.417	2020-08-19	hCoV-19/Canada/ON-PHL-20-01857/2020	Canada	B.1.1.417
EPI_ISL_1183471|Canada|B.1.36.38	2020-12-31	hCoV-19/Canada/ON-PHL-21-00405/2020	Canada	B.1.36.38
EPI_ISL_1183489|Canada|B.1.1.33	2020-05-01	hCoV-19/Canada/ON-PHL-20-01678/2020	Canada	B.1.1.33
EPI_ISL_1183492|Canada|B.1.1.33	2020-05-11	hCoV-19/Canada/ON-PHL-20-00302/2020	Canada	B.1.1.33
EPI_ISL_1183493|Canada|B.1.1.121	2020-05-11	hCoV-19/Canada/ON-PHL-20-00292/2020	Canada	B.1.1.121
EPI_ISL_1183506|Canada|B.1.564.1	2020-08-12	hCoV-19/Canada/ON-PHL-20-01859/2020	Canada	B.1.564.1
EPI_ISL_1183511|Canada|B.1.564.1	2020-12-31	hCoV-19/Canada/ON-PHL-21-00432/2020	Canada	B.1.564.1
EPI_ISL_1183528|Canada|B.1.1.1	2020-05-07	hCoV-19/Canada/ON-PHL-20-01724/2020	Canada	B.1.1.1
EPI_ISL_1183533|Canada|B.1.1	2020-05-04	hCoV-19/Canada/ON-PHL-20-01731/2020	Canada	B.1.1
EPI_ISL_1183547|Canada|B.1.311	2020-12-29	hCoV-19/Canada/ON-PHL-21-01740/2020	Canada	B.1.311
EPI_ISL_1183562|Canada|B.1.1.487	2021-01-26	hCoV-19/Canada/ON-PHL-21-02157/2021	Canada	B.1.1.487
EPI_ISL_1183586|Canada|B.1.1.487	2021-01-24	hCoV-19/Canada/ON-PHL-21-02138/2021	Canada	B.1.1.487
EPI_ISL_1183587|Canada|B.1.234	2021-01-23	hCoV-19/Canada/ON-PHL-21-02133/2021	Canada	B.1.234
EPI_ISL_1229940|Canada|B.1.270	2020-05-26	hCoV-19/Canada/ON-PHL-20-00543/2020	Canada	B.1.270
EPI_ISL_1229947|Canada|B.1.369	2021-01-23	hCoV-19/Canada/ON-PHL-21-01291/2021	Canada	B.1.369
EPI_ISL_1229957|Canada|B.1.1.181	2020-05-14	hCoV-19/Canada/ON-PHL-20-00334/2020	Canada	B.1.1.181
EPI_ISL_1229960|Canada|B.1.1.121	2020-06-19	hCoV-19/Canada/ON-PHL-20-01026/2020	Canada	B.1.1.121
EPI_ISL_1229967|Canada|B.1.596	2021-01-22	hCoV-19/Canada/ON-PHL-21-01351/2021	Canada	B.1.596
EPI_ISL_1230005|Canada|B.1.36.26	2021-01-27	hCoV-19/Canada/ON-PHL-21-03501/2021	Canada	B.1.36.26
EPI_ISL_1230044|Canada|B.1	2020-05-24	hCoV-19/Canada/ON-PHL-20-00576/2020	Canada	B.1
EPI_ISL_1230065|Canada|AM.4	2021-02-02	hCoV-19/Canada/ON-PHL-21-03240/2021	Canada	AM.4
EPI_ISL_1230069|Canada|B.1.1.25	2020-06-01	hCoV-19/Canada/ON-PHL-20-00839/2020	Canada	B.1.1.25
EPI_ISL_1230082|Canada|P.1.14	2021-02-07	hCoV-19/Canada/ON-PHL-21-03613/2021	Canada	P.1.14
EPI_ISL_1230334|Canada|B.1.1.7	2021-02-13	hCoV-19/Canada/ON-PHL-21-03862/2021	Canada	B.1.1.7
EPI_ISL_1230382|Canada|B.1.422	2020-06-01	hCoV-19/Canada/ON-PHL-20-00752/2020	Canada	B.1.422
EPI_ISL_1230438|Canada|P.1.14	2021-02-11	hCoV-19/Canada/ON-PHL-21-03784/2021	Canada	P.1.14
EPI_ISL_1230450|Canada|B.1.422	2020-05-30	hCoV-19/Canada/ON-PHL-20-00605/2020	Canada	B.1.422
EPI_ISL_1230454|Canada|B.1.525	2021-01-25	hCoV-19/Canada/ON-PHL-21-02762/2021	Canada	B.1.525
EPI_ISL_1230473|Canada|B.1.1.33	2020-06-05	hCoV-19/Canada/ON-PHL-20-00673/2020	Canada	B.1.1.33
EPI_ISL_1230479|Canada|B.1.526	2021-01-23	hCoV-19/Canada/ON-PHL-21-01294/2021	Canada	B.1.526
EPI_ISL_1230484|Canada|B.39	2020-04-14	hCoV-19/Canada/ON-PHL-20-00899/2020	Canada	B.39
EPI_ISL_1230494|Canada|B.1.36.34	2020-06-01	hCoV-19/Canada/ON-PHL-20-00766/2020	Canada	B.1.36.34
EPI_ISL_1230499|Canada|B.1.1.181	2020-06-02	hCoV-19/Canada/ON-PHL-20-00773/2020	Canada	B.1.1.181
EPI_ISL_1230522|Canada|B.1.1.121	2020-06-09	hCoV-19/Canada/ON-PHL-20-00925/2020	Canada	B.1.1.121
EPI_ISL_1230523|Canada|B.1.422	2020-06-09	hCoV-19/Canada/ON-PHL-20-00933/2020	Canada	B.1.422
EPI_ISL_1230526|Canada|B.1.1.417	2020-06-10	hCoV-19/Canada/ON-PHL-20-00961/2020	Canada	B.1.1.417
EPI_ISL_1230534|Canada|B.1.1.1	2020-06-12	hCoV-19/Canada/ON-PHL-20-00964/2020	Canada	B.1.1.1
EPI_ISL_1230545|Canada|B.1.422	2020-06-15	hCoV-19/Canada/ON-PHL-20-01051/2020	Canada	B.1.422
EPI_ISL_1230547|Canada|B.1.1.232	2020-06-16	hCoV-19/Canada/ON-PHL-20-01007/2020	Canada	B.1.1.232
EPI_ISL_1230548|Canada|B.1.1	2020-06-18	hCoV-19/Canada/ON-PHL-20-01047/2020	Canada	B.1.1
EPI_ISL_1230556|Canada|B.1.103	2020-06-18	hCoV-19/Canada/ON-PHL-20-01041/2020	Canada	B.1.103
EPI_ISL_1230581|Canada|B.1.1.222	2020-06-20	hCoV-19/Canada/ON-PHL-20-01081/2020	Canada	B.1.1.222
EPI_ISL_1230589|Canada|B.1.1.33	2020-04-20	hCoV-19/Canada/ON-PHL-20-00970/2020	Canada	B.1.1.33
EPI_ISL_1230595|Canada|B.1.1	2020-06-12	hCoV-19/Canada/ON-PHL-20-01000/2020	Canada	B.1.1
EPI_ISL_1230598|Canada|B.1.1.181	2020-06-18	hCoV-19/Canada/ON-PHL-20-01056/2020	Canada	B.1.1.181
EPI_ISL_1230604|Canada|B.1.1.222	2020-06-07	hCoV-19/Canada/ON-PHL-20-00886/2020	Canada	B.1.1.222
EPI_ISL_1230629|Canada|B.1.1.222	2020-06-09	hCoV-19/Canada/ON-PHL-20-00867/2020	Canada	B.1.1.222
EPI_ISL_1230647|Canada|B.1.1.157	2021-01-26	hCoV-19/Canada/ON-PHL-21-02777/2021	Canada	B.1.1.157
EPI_ISL_1230678|Canada|B.1.1.312	2021-01-22	hCoV-19/Canada/ON-PHL-21-02914/2021	Canada	B.1.1.312
EPI_ISL_1230732|Canada|B.1.36.38	2021-01-23	hCoV-19/Canada/ON-PHL-21-01307/2021	Canada	B.1.36.38
EPI_ISL_1230735|Canada|B.1.1.216	2021-01-23	hCoV-19/Canada/ON-PHL-21-01296/2021	Canada	B.1.1.216
EPI_ISL_1230750|Canada|B.1.2	2021-01-23	hCoV-19/Canada/ON-PHL-21-01282/2021	Canada	B.1.2
EPI_ISL_1230759|Canada|AM.4	2021-01-23	hCoV-19/Canada/ON-PHL-21-01259/2021	Canada	AM.4
EPI_ISL_1230767|Canada|B.1.1.216	2021-01-26	hCoV-19/Canada/ON-PHL-21-02752/2021	Canada	B.1.1.216
EPI_ISL_1230800|Canada|C.36.1	2021-02-02	hCoV-19/Canada/ON-PHL-21-03236/2021	Canada	C.36.1
EPI_ISL_1230808|Canada|B.1.36.31	2021-02-02	hCoV-19/Canada/ON-PHL-21-03175/2021	Canada	B.1.36.31
EPI_ISL_1230810|Canada|B.1.234	2021-02-02	hCoV-19/Canada/ON-PHL-21-03180/2021	Canada	B.1.234
EPI_ISL_1230825|Canada|B.1.36.26	2021-02-02	hCoV-19/Canada/ON-PHL-21-03217/2021	Canada	B.1.36.26
EPI_ISL_1230834|Canada|B.1.36.22	2021-01-23	hCoV-19/Canada/ON-PHL-21-02800/2021	Canada	B.1.36.22
