EPI	Date	GISAID	Location	lineage
EPI_ISL_10362055|Canada|BA.1	2022-02-05	hCoV-19/Canada/SK-NML-348177/2022	Canada	BA.1
EPI_ISL_10362063|Canada|BA.1	2022-02-06	hCoV-19/Canada/SK-NML-348187/2022	Canada	BA.1
EPI_ISL_10362074|Canada|BA.2	2022-02-06	hCoV-19/Canada/SK-NML-348199/2022	Canada	BA.2
EPI_ISL_10362087|Canada|BA.1.1	2022-02-06	hCoV-19/Canada/SK-NML-348213/2022	Canada	BA.1.1
EPI_ISL_10362095|Canada|BA.1	2022-02-07	hCoV-19/Canada/SK-NML-348221/2022	Canada	BA.1
EPI_ISL_10362103|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/SK-NML-348230/2022	Canada	BA.1.1
EPI_ISL_10362106|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/SK-NML-348233/2022	Canada	BA.1.1
EPI_ISL_10362131|Canada|AY.42	2021-12-20	hCoV-19/Canada/SK-RRPL-351530/2021	Canada	AY.42
EPI_ISL_10362181|Canada|BA.1	2022-02-02	hCoV-19/Canada/SK-RRPL-353934/2022	Canada	BA.1
EPI_ISL_10362215|Canada|BA.1.1	2022-02-02	hCoV-19/Canada/SK-RRPL-354088/2022	Canada	BA.1.1
EPI_ISL_10362233|Canada|BA.1.1	2022-02-02	hCoV-19/Canada/SK-RRPL-354159/2022	Canada	BA.1.1
EPI_ISL_10362249|Canada|BA.2	2022-02-03	hCoV-19/Canada/SK-RRPL-354239/2022	Canada	BA.2
EPI_ISL_10362253|Canada|BA.1	2022-02-06	hCoV-19/Canada/SK-RRPL-354348/2022	Canada	BA.1
EPI_ISL_10362289|Canada|BA.1.1	2021-06-16	hCoV-19/Canada/SK-RRPL-354439/2021	Canada	BA.1.1
EPI_ISL_10362297|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/SK-RRPL-354509/2022	Canada	BA.1.1
EPI_ISL_10362338|Canada|AY.4	2021-12-13	hCoV-19/Canada/SK-RRPL-360474/2021	Canada	AY.4
EPI_ISL_10362358|Canada|AY.93	2021-12-09	hCoV-19/Canada/SK-RRPL-360494/2021	Canada	AY.93
EPI_ISL_10362376|Canada|AY.121.1	2021-12-09	hCoV-19/Canada/SK-RRPL-360513/2021	Canada	AY.121.1
EPI_ISL_1055389|Canada|B.1.1	2020-04-10	hCoV-19/Canada/NL-NML-2390/2020	Canada	B.1.1
EPI_ISL_1055392|Canada|B.1.1.1	2020-10-14	hCoV-19/Canada/NL-NML-2397/2020	Canada	B.1.1.1
EPI_ISL_1055395|Canada|B.1.356	2020-04-24	hCoV-19/Canada/NL-NML-2401/2020	Canada	B.1.356
EPI_ISL_1055396|Canada|B.1.356	2020-04-14	hCoV-19/Canada/NL-NML-2404/2020	Canada	B.1.356
EPI_ISL_1055401|Canada|B.1.1.1	2020-10-02	hCoV-19/Canada/NL-NML-2411/2020	Canada	B.1.1.1
EPI_ISL_1055404|Canada|AE.8	2020-09-26	hCoV-19/Canada/NL-NML-2415/2020	Canada	AE.8
EPI_ISL_1055405|Canada|B.1.567	2020-09-17	hCoV-19/Canada/NL-NML-2416/2020	Canada	B.1.567
EPI_ISL_1055407|Canada|B.1.589	2020-07-09	hCoV-19/Canada/NL-NML-2418/2020	Canada	B.1.589
EPI_ISL_1055408|Canada|B.1.441	2020-08-27	hCoV-19/Canada/NL-NML-2419/2020	Canada	B.1.441
EPI_ISL_1055411|Canada|C.16	2020-10-08	hCoV-19/Canada/NL-NML-2423/2020	Canada	C.16
EPI_ISL_1055414|Canada|B.1.1.1	2020-10-09	hCoV-19/Canada/NL-NML-2426/2020	Canada	B.1.1.1
EPI_ISL_1055422|Canada|B.1.438.1	2020-11-17	hCoV-19/Canada/NL-NML-3103/2020	Canada	B.1.438.1
EPI_ISL_1055433|Canada|B.1.1.397	2020-12-18	hCoV-19/Canada/NL-NML-3125/2020	Canada	B.1.1.397
EPI_ISL_1055436|Canada|B.1.1.153	2020-12-14	hCoV-19/Canada/NL-NML-3131/2020	Canada	B.1.1.153
EPI_ISL_1055464|Canada|B.1.1.487	2021-01-04	hCoV-19/Canada/NS-NML-5142/2021	Canada	B.1.1.487
EPI_ISL_1055465|Canada|B.1.177.86	2021-01-04	hCoV-19/Canada/NS-NML-5145/2021	Canada	B.1.177.86
EPI_ISL_1055472|Canada|B.1.1.487	2021-01-03	hCoV-19/Canada/NS-NML-5154/2021	Canada	B.1.1.487
EPI_ISL_1055475|Canada|A.23.1	2020-12-31	hCoV-19/Canada/NS-NML-5160/2020	Canada	A.23.1
EPI_ISL_1055478|Canada|C.36.1	2020-12-30	hCoV-19/Canada/NS-NML-5163/2020	Canada	C.36.1
EPI_ISL_1055479|Canada|B.1.1.28	2020-12-30	hCoV-19/Canada/NS-NML-5170/2020	Canada	B.1.1.28
EPI_ISL_1055499|Canada|B.1.298	2020-12-19	hCoV-19/Canada/NS-NML-5203/2020	Canada	B.1.298
EPI_ISL_1055502|Canada|B.1.565	2020-12-18	hCoV-19/Canada/NS-NML-5207/2020	Canada	B.1.565
EPI_ISL_1055510|Canada|C.16	2020-12-14	hCoV-19/Canada/NS-NML-5218/2020	Canada	C.16
EPI_ISL_1055511|Canada|B.1.517	2020-12-14	hCoV-19/Canada/NS-NML-5219/2020	Canada	B.1.517
EPI_ISL_1055517|Canada|B.1.517	2020-12-12	hCoV-19/Canada/NS-NML-5226/2020	Canada	B.1.517
EPI_ISL_1055518|Canada|B.1.471	2020-12-12	hCoV-19/Canada/NS-NML-5227/2020	Canada	B.1.471
EPI_ISL_1055522|Canada|C.16	2020-12-11	hCoV-19/Canada/NS-NML-5231/2020	Canada	C.16
EPI_ISL_1055540|Canada|B.1.36.26	2020-12-07	hCoV-19/Canada/NS-NML-5255/2020	Canada	B.1.36.26
EPI_ISL_1055543|Canada|B.1.1.157	2020-12-07	hCoV-19/Canada/NS-NML-5258/2020	Canada	B.1.1.157
EPI_ISL_1055550|Canada|B.1.1.157	2020-11-26	hCoV-19/Canada/NS-NML-5350/2020	Canada	B.1.1.157
EPI_ISL_1055630|Canada|B.1.36.8	2020-11-18	hCoV-19/Canada/NS-NML-5450/2020	Canada	B.1.36.8
EPI_ISL_1055649|Canada|B.1.1.317	2020-11-09	hCoV-19/Canada/NS-NML-5472/2020	Canada	B.1.1.317
EPI_ISL_1055654|Canada|B.1.1.317	2020-11-07	hCoV-19/Canada/NS-NML-5477/2020	Canada	B.1.1.317
EPI_ISL_1055664|Canada|B.1.1.434	2020-10-28	hCoV-19/Canada/NS-NML-5490/2020	Canada	B.1.1.434
EPI_ISL_1055665|Canada|B.1.1.71	2020-10-25	hCoV-19/Canada/NS-NML-5491/2020	Canada	B.1.1.71
EPI_ISL_1055670|Canada|B.1.527	2020-10-16	hCoV-19/Canada/NS-NML-5496/2020	Canada	B.1.527
EPI_ISL_1055674|Canada|B.1.1.159	2020-10-08	hCoV-19/Canada/NS-NML-5501/2020	Canada	B.1.1.159
EPI_ISL_1055678|Canada|B.1.1.291	2020-08-26	hCoV-19/Canada/NS-NML-5509/2020	Canada	B.1.1.291
EPI_ISL_1055682|Canada|B.1.1.291	2020-08-20	hCoV-19/Canada/NS-NML-5516/2020	Canada	B.1.1.291
EPI_ISL_1055685|Canada|B.1.1.291	2020-08-15	hCoV-19/Canada/NS-NML-5519/2020	Canada	B.1.1.291
EPI_ISL_1055688|Canada|B.1.210	2020-07-31	hCoV-19/Canada/NS-NML-5524/2020	Canada	B.1.210
EPI_ISL_1055689|Canada|B.1.36.22	2020-07-29	hCoV-19/Canada/NS-NML-5526/2020	Canada	B.1.36.22
EPI_ISL_1055690|Canada|B.1.582	2020-07-04	hCoV-19/Canada/NS-NML-5529/2020	Canada	B.1.582
EPI_ISL_1055692|Canada|B.1.1.225	2020-06-29	hCoV-19/Canada/NS-NML-5531/2020	Canada	B.1.1.225
EPI_ISL_1055694|Canada|B.1.517	2020-12-22	hCoV-19/Canada/NS-NML-5535/2020	Canada	B.1.517
EPI_ISL_1055697|Canada|C.34	2020-12-06	hCoV-19/Canada/NS-NML-5538/2020	Canada	C.34
EPI_ISL_1055708|Canada|B.1.1.157	2020-11-22	hCoV-19/Canada/NS-NML-5550/2020	Canada	B.1.1.157
EPI_ISL_1055733|Canada|B.1.177.86	2021-01-13	hCoV-19/Canada/NS-NML-16214/2021	Canada	B.1.177.86
EPI_ISL_1055742|Canada|A.2.5	2021-01-16	hCoV-19/Canada/NS-NML-16224/2021	Canada	A.2.5
EPI_ISL_1055746|Canada|B.1.438.1	2021-01-19	hCoV-19/Canada/NS-NML-16230/2021	Canada	B.1.438.1
EPI_ISL_1055747|Canada|AL.1	2021-01-20	hCoV-19/Canada/NS-NML-16234/2021	Canada	AL.1
EPI_ISL_1055751|Canada|AL.1	2021-01-27	hCoV-19/Canada/NS-NML-16240/2021	Canada	AL.1
EPI_ISL_1055752|Canada|B.1.1.432	2021-01-28	hCoV-19/Canada/NS-NML-16241/2021	Canada	B.1.1.432
EPI_ISL_1112780|Canada|B.1.36.31	2021-01-01	hCoV-19/Canada/ON-PHL-21-00468/2021	Canada	B.1.36.31
EPI_ISL_1112783|Canada|B.1.36.38	2021-01-01	hCoV-19/Canada/ON-PHL-21-00455/2021	Canada	B.1.36.38
EPI_ISL_1112793|Canada|AM.4	2021-01-02	hCoV-19/Canada/ON-PHL-21-00427/2021	Canada	AM.4
EPI_ISL_1112794|Canada|B.1.369	2021-01-02	hCoV-19/Canada/ON-PHL-21-00429/2021	Canada	B.1.369
EPI_ISL_1112800|Canada|B.1.36.18	2021-01-02	hCoV-19/Canada/ON-PHL-21-00452/2021	Canada	B.1.36.18
EPI_ISL_1112840|Canada|B.1.346	2021-01-12	hCoV-19/Canada/ON-PHL-21-01656/2021	Canada	B.1.346
EPI_ISL_1112853|Canada|B.1.564.1	2021-01-12	hCoV-19/Canada/ON-PHL-21-01028/2021	Canada	B.1.564.1
EPI_ISL_1112886|Canada|B.1.311	2021-01-11	hCoV-19/Canada/ON-PHL-21-01584/2021	Canada	B.1.311
EPI_ISL_1112899|Canada|B.1.346	2021-01-03	hCoV-19/Canada/ON-PHL-21-02969/2021	Canada	B.1.346
EPI_ISL_1112902|Canada|B.1.311	2021-01-03	hCoV-19/Canada/ON-PHL-21-01721/2021	Canada	B.1.311
EPI_ISL_1112908|Canada|B.1.36.38	2021-01-08	hCoV-19/Canada/ON-PHL-21-01696/2021	Canada	B.1.36.38
EPI_ISL_1112911|Canada|B.1.36.33	2021-01-10	hCoV-19/Canada/ON-PHL-21-01667/2021	Canada	B.1.36.33
EPI_ISL_1112915|Canada|B.1.369	2021-01-10	hCoV-19/Canada/ON-PHL-21-01670/2021	Canada	B.1.369
EPI_ISL_1164955|Canada|B.1.544	2021-01-25	hCoV-19/Canada/NB-NML-16158/2021	Canada	B.1.544
EPI_ISL_1164965|Canada|B.1.240	2021-01-29	hCoV-19/Canada/NB-NML-16180/2021	Canada	B.1.240
EPI_ISL_1182842|Canada|B.1.36.8	2020-12-31	hCoV-19/Canada/ON-PHL-21-00414/2020	Canada	B.1.36.8
EPI_ISL_1182861|Canada|B.1.422	2020-05-07	hCoV-19/Canada/ON-PHL-20-00153/2020	Canada	B.1.422
EPI_ISL_1182862|Canada|B.1.1.417	2020-05-02	hCoV-19/Canada/ON-PHL-20-00040-v2/2020	Canada	B.1.1.417
EPI_ISL_1182864|Canada|B.1.167	2020-05-13	hCoV-19/Canada/ON-PHL-20-00264/2020	Canada	B.1.167
EPI_ISL_1182866|Canada|B.1.1.181	2020-07-12	hCoV-19/Canada/ON-PHL-20-01589/2020	Canada	B.1.1.181
EPI_ISL_1182873|Canada|B.1.36.26	2020-12-31	hCoV-19/Canada/ON-PHL-21-00440/2020	Canada	B.1.36.26
EPI_ISL_1182875|Canada|C.16	2021-01-20	hCoV-19/Canada/ON-PHL-21-01885/2021	Canada	C.16
EPI_ISL_1182882|Canada|B.1.389	2020-08-19	hCoV-19/Canada/ON-PHL-20-01848/2020	Canada	B.1.389
EPI_ISL_1182887|Canada|B.1.270	2020-05-03	hCoV-19/Canada/ON-PHL-20-00083-v2/2020	Canada	B.1.270
EPI_ISL_1182906|Canada|B.1.1.417	2020-08-13	hCoV-19/Canada/ON-PHL-20-01846/2020	Canada	B.1.1.417
EPI_ISL_1182932|Canada|B.1.1.434	2021-01-22	hCoV-19/Canada/ON-PHL-21-02134/2021	Canada	B.1.1.434
EPI_ISL_1182933|Canada|B.1.411	2021-01-26	hCoV-19/Canada/ON-PHL-21-02150/2021	Canada	B.1.411
EPI_ISL_1183063|Canada|B.1.1.7	2021-01-27	hCoV-19/Canada/ON-PHL-21-01487/2021	Canada	B.1.1.7
EPI_ISL_1183142|Canada|B.1.564.1	2020-12-08	hCoV-19/Canada/ON-PHL-21-00416/2020	Canada	B.1.564.1
EPI_ISL_1183157|Canada|B.1.451	2020-07-18	hCoV-19/Canada/ON-PHL-20-01631/2020	Canada	B.1.451
EPI_ISL_1183160|Canada|B.1.36.31	2020-12-29	hCoV-19/Canada/ON-PHL-21-00409/2020	Canada	B.1.36.31
EPI_ISL_1183161|Canada|B.1.1.329	2020-12-14	hCoV-19/Canada/ON-PHL-21-00394/2020	Canada	B.1.1.329
EPI_ISL_1183204|Canada|B.39	2020-05-01	hCoV-19/Canada/ON-PHL-20-01750/2020	Canada	B.39
EPI_ISL_1183205|Canada|B.1.167	2020-05-04	hCoV-19/Canada/ON-PHL-20-01701/2020	Canada	B.1.167
EPI_ISL_1183206|Canada|B.1.1.181	2020-05-03	hCoV-19/Canada/ON-PHL-20-01693/2020	Canada	B.1.1.181
EPI_ISL_1183225|Canada|B.1.270	2020-05-06	hCoV-19/Canada/ON-PHL-20-00124/2020	Canada	B.1.270
EPI_ISL_1183230|Canada|B.1.1.121	2020-05-06	hCoV-19/Canada/ON-PHL-20-01739/2020	Canada	B.1.1.121
EPI_ISL_1183278|Canada|B.1.1.181	2020-05-14	hCoV-19/Canada/ON-PHL-20-00318/2020	Canada	B.1.1.181
EPI_ISL_1183288|Canada|B.1.1.33	2020-05-14	hCoV-19/Canada/ON-PHL-20-00281/2020	Canada	B.1.1.33
EPI_ISL_1183294|Canada|B.1.422	2020-05-16	hCoV-19/Canada/ON-PHL-20-00201/2020	Canada	B.1.422
EPI_ISL_1183305|Canada|B.1.1.33	2020-05-20	hCoV-19/Canada/ON-PHL-20-01488/2020	Canada	B.1.1.33
EPI_ISL_1183314|Canada|B.1.167	2020-05-21	hCoV-19/Canada/ON-PHL-20-01492/2020	Canada	B.1.167
EPI_ISL_1183316|Canada|B.1.1.121	2020-05-21	hCoV-19/Canada/ON-PHL-20-01471/2020	Canada	B.1.1.121
EPI_ISL_1183329|Canada|B.1.13	2020-05-22	hCoV-19/Canada/ON-PHL-20-01469/2020	Canada	B.1.13
EPI_ISL_1183330|Canada|B.1.1.1	2020-05-23	hCoV-19/Canada/ON-PHL-20-01472/2020	Canada	B.1.1.1
EPI_ISL_1183333|Canada|B.1.1.121	2020-05-31	hCoV-19/Canada/ON-PHL-20-01112/2020	Canada	B.1.1.121
EPI_ISL_1183359|Canada|B.1.1.33	2020-05-31	hCoV-19/Canada/ON-PHL-20-01093/2020	Canada	B.1.1.33
EPI_ISL_1183362|Canada|B.1.270	2020-05-31	hCoV-19/Canada/ON-PHL-20-01143/2020	Canada	B.1.270
EPI_ISL_1183364|Canada|B.1.1	2020-06-01	hCoV-19/Canada/ON-PHL-20-01140/2020	Canada	B.1.1
EPI_ISL_1183378|Canada|B.1.1.181	2020-06-01	hCoV-19/Canada/ON-PHL-20-01124/2020	Canada	B.1.1.181
EPI_ISL_1183388|Canada|B.1.354	2020-06-12	hCoV-19/Canada/ON-PHL-20-01155/2020	Canada	B.1.354
EPI_ISL_1183395|Canada|B.1.1.417	2020-07-07	hCoV-19/Canada/ON-PHL-20-01440/2020	Canada	B.1.1.417
EPI_ISL_1183396|Canada|B.1.1.33	2020-07-07	hCoV-19/Canada/ON-PHL-20-01446/2020	Canada	B.1.1.33
EPI_ISL_1183400|Canada|B.1.1.222	2020-07-10	hCoV-19/Canada/ON-PHL-20-01594/2020	Canada	B.1.1.222
EPI_ISL_1183405|Canada|B.1	2020-07-09	hCoV-19/Canada/ON-PHL-20-01424/2020	Canada	B.1
EPI_ISL_1183412|Canada|B.1.270	2020-07-12	hCoV-19/Canada/ON-PHL-20-01596/2020	Canada	B.1.270
EPI_ISL_1183418|Canada|B.1.1.164	2020-07-14	hCoV-19/Canada/ON-PHL-20-01605/2020	Canada	B.1.1.164
EPI_ISL_1183420|Canada|B.1.422	2020-07-14	hCoV-19/Canada/ON-PHL-20-01598/2020	Canada	B.1.422
EPI_ISL_1183424|Canada|B.1	2020-07-15	hCoV-19/Canada/ON-PHL-20-01662/2020	Canada	B.1
EPI_ISL_1183435|Canada|B.1.1.33	2020-07-17	hCoV-19/Canada/ON-PHL-20-01618/2020	Canada	B.1.1.33
EPI_ISL_1183441|Canada|B.1.270	2020-07-17	hCoV-19/Canada/ON-PHL-20-01615/2020	Canada	B.1.270
EPI_ISL_1183442|Canada|B.1.1.306	2020-07-18	hCoV-19/Canada/ON-PHL-20-01660/2020	Canada	B.1.1.306
EPI_ISL_1183445|Canada|B.1.609	2020-08-02	hCoV-19/Canada/ON-PHL-20-01825/2020	Canada	B.1.609
EPI_ISL_1183449|Canada|B.1.599	2020-08-07	hCoV-19/Canada/ON-PHL-20-01832/2020	Canada	B.1.599
EPI_ISL_1183453|Canada|B.1.582	2020-08-09	hCoV-19/Canada/ON-PHL-20-01838/2020	Canada	B.1.582
EPI_ISL_1183457|Canada|B.1.111	2020-08-17	hCoV-19/Canada/ON-PHL-20-01844/2020	Canada	B.1.111
EPI_ISL_1183458|Canada|B.1.422	2020-08-13	hCoV-19/Canada/ON-PHL-20-01865/2020	Canada	B.1.422
EPI_ISL_1183462|Canada|B.1.2	2020-08-18	hCoV-19/Canada/ON-PHL-20-01852/2020	Canada	B.1.2
EPI_ISL_1183465|Canada|B.1.1.417	2020-08-19	hCoV-19/Canada/ON-PHL-20-01857/2020	Canada	B.1.1.417
EPI_ISL_1183472|Canada|B.1.564.1	2020-12-31	hCoV-19/Canada/ON-PHL-21-00403/2020	Canada	B.1.564.1
EPI_ISL_1183476|Canada|B.1.577	2020-12-31	hCoV-19/Canada/ON-PHL-21-00407/2020	Canada	B.1.577
EPI_ISL_1183484|Canada|B.1.1.33	2020-05-06	hCoV-19/Canada/ON-PHL-20-01742/2020	Canada	B.1.1.33
EPI_ISL_1183489|Canada|B.1.1.33	2020-05-01	hCoV-19/Canada/ON-PHL-20-01678/2020	Canada	B.1.1.33
EPI_ISL_1183493|Canada|B.1.1.121	2020-05-11	hCoV-19/Canada/ON-PHL-20-00292/2020	Canada	B.1.1.121
EPI_ISL_1183500|Canada|B.1.350	2020-05-13	hCoV-19/Canada/ON-PHL-20-00208/2020	Canada	B.1.350
EPI_ISL_1183505|Canada|B.1.1	2020-07-08	hCoV-19/Canada/ON-PHL-20-01448/2020	Canada	B.1.1
EPI_ISL_1183506|Canada|B.1.564.1	2020-08-12	hCoV-19/Canada/ON-PHL-20-01859/2020	Canada	B.1.564.1
EPI_ISL_1183528|Canada|B.1.1.1	2020-05-07	hCoV-19/Canada/ON-PHL-20-01724/2020	Canada	B.1.1.1
EPI_ISL_1183531|Canada|B.1.422	2020-04-30	hCoV-19/Canada/ON-PHL-20-01683/2020	Canada	B.1.422
EPI_ISL_1183547|Canada|B.1.311	2020-12-29	hCoV-19/Canada/ON-PHL-21-01740/2020	Canada	B.1.311
EPI_ISL_1183562|Canada|B.1.1.487	2021-01-26	hCoV-19/Canada/ON-PHL-21-02157/2021	Canada	B.1.1.487
EPI_ISL_1183566|Canada|B.1.1.417	2021-01-21	hCoV-19/Canada/ON-PHL-21-01870/2021	Canada	B.1.1.417
EPI_ISL_1183586|Canada|B.1.1.487	2021-01-24	hCoV-19/Canada/ON-PHL-21-02138/2021	Canada	B.1.1.487
EPI_ISL_1229947|Canada|B.1.369	2021-01-23	hCoV-19/Canada/ON-PHL-21-01291/2021	Canada	B.1.369
EPI_ISL_1229949|Canada|B.1.422	2020-05-26	hCoV-19/Canada/ON-PHL-20-00615/2020	Canada	B.1.422
EPI_ISL_1229960|Canada|B.1.1.121	2020-06-19	hCoV-19/Canada/ON-PHL-20-01026/2020	Canada	B.1.1.121
EPI_ISL_1229989|Canada|B.1.36.8	2021-01-23	hCoV-19/Canada/ON-PHL-21-02948/2021	Canada	B.1.36.8
EPI_ISL_1229996|Canada|B.1.270	2020-05-18	hCoV-19/Canada/ON-PHL-20-00457/2020	Canada	B.1.270
EPI_ISL_1230001|Canada|B.1.422	2020-05-23	hCoV-19/Canada/ON-PHL-20-00487/2020	Canada	B.1.422
EPI_ISL_1230004|Canada|B.1.1.181	2020-05-19	hCoV-19/Canada/ON-PHL-20-00494/2020	Canada	B.1.1.181
EPI_ISL_1230005|Canada|B.1.36.26	2021-01-27	hCoV-19/Canada/ON-PHL-21-03501/2021	Canada	B.1.36.26
EPI_ISL_1230026|Canada|B.1.36.26	2021-02-02	hCoV-19/Canada/ON-PHL-21-03214/2021	Canada	B.1.36.26
EPI_ISL_1230061|Canada|P.1.14	2021-01-14	hCoV-19/Canada/ON-PHL-21-03397/2021	Canada	P.1.14
EPI_ISL_1230065|Canada|AM.4	2021-02-02	hCoV-19/Canada/ON-PHL-21-03240/2021	Canada	AM.4
EPI_ISL_1230069|Canada|B.1.1.25	2020-06-01	hCoV-19/Canada/ON-PHL-20-00839/2020	Canada	B.1.1.25
EPI_ISL_1230070|Canada|B.1.596	2021-01-22	hCoV-19/Canada/ON-PHL-21-01343/2021	Canada	B.1.596
EPI_ISL_1230383|Canada|B.1.422	2020-06-06	hCoV-19/Canada/ON-PHL-20-00730-v2/2020	Canada	B.1.422
EPI_ISL_1230440|Canada|P.1.14	2021-02-06	hCoV-19/Canada/ON-PHL-21-03611/2021	Canada	P.1.14
EPI_ISL_1230473|Canada|B.1.1.33	2020-06-05	hCoV-19/Canada/ON-PHL-20-00673/2020	Canada	B.1.1.33
EPI_ISL_1230479|Canada|B.1.526	2021-01-23	hCoV-19/Canada/ON-PHL-21-01294/2021	Canada	B.1.526
EPI_ISL_1230484|Canada|B.39	2020-04-14	hCoV-19/Canada/ON-PHL-20-00899/2020	Canada	B.39
EPI_ISL_1230494|Canada|B.1.36.34	2020-06-01	hCoV-19/Canada/ON-PHL-20-00766/2020	Canada	B.1.36.34
EPI_ISL_1230522|Canada|B.1.1.121	2020-06-09	hCoV-19/Canada/ON-PHL-20-00925/2020	Canada	B.1.1.121
EPI_ISL_1230525|Canada|B.1.422	2020-06-09	hCoV-19/Canada/ON-PHL-20-00919/2020	Canada	B.1.422
EPI_ISL_1230526|Canada|B.1.1.417	2020-06-10	hCoV-19/Canada/ON-PHL-20-00961/2020	Canada	B.1.1.417
EPI_ISL_1230534|Canada|B.1.1.1	2020-06-12	hCoV-19/Canada/ON-PHL-20-00964/2020	Canada	B.1.1.1
EPI_ISL_1230543|Canada|B.1.422	2020-06-15	hCoV-19/Canada/ON-PHL-20-01016/2020	Canada	B.1.422
EPI_ISL_1230556|Canada|B.1.103	2020-06-18	hCoV-19/Canada/ON-PHL-20-01041/2020	Canada	B.1.103
EPI_ISL_1230560|Canada|B.1.1.181	2020-06-19	hCoV-19/Canada/ON-PHL-20-01066/2020	Canada	B.1.1.181
EPI_ISL_1230568|Canada|B.1.1.222	2020-06-20	hCoV-19/Canada/ON-PHL-20-01070/2020	Canada	B.1.1.222
EPI_ISL_1230584|Canada|B.1.1.232	2020-06-20	hCoV-19/Canada/ON-PHL-20-01059/2020	Canada	B.1.1.232
EPI_ISL_1230586|Canada|B.1.1.33	2020-04-07	hCoV-19/Canada/ON-PHL-20-00965/2020	Canada	B.1.1.33
EPI_ISL_1230588|Canada|B.1.422	2020-04-14	hCoV-19/Canada/ON-PHL-20-00967/2020	Canada	B.1.422
EPI_ISL_1230590|Canada|B.1.1.33	2020-04-20	hCoV-19/Canada/ON-PHL-20-00969/2020	Canada	B.1.1.33
EPI_ISL_1230603|Canada|B.1.1.222	2020-06-07	hCoV-19/Canada/ON-PHL-20-00851/2020	Canada	B.1.1.222
EPI_ISL_1230637|Canada|B.1.1.222	2020-06-11	hCoV-19/Canada/ON-PHL-20-00850/2020	Canada	B.1.1.222
EPI_ISL_1230690|Canada|AM.4	2021-01-22	hCoV-19/Canada/ON-PHL-21-01377/2021	Canada	AM.4
EPI_ISL_1230756|Canada|B.1.429	2021-01-23	hCoV-19/Canada/ON-PHL-21-01272/2021	Canada	B.1.429
EPI_ISL_1230764|Canada|B.1.1.216	2021-01-23	hCoV-19/Canada/ON-PHL-21-01254/2021	Canada	B.1.1.216
EPI_ISL_1230767|Canada|B.1.1.216	2021-01-26	hCoV-19/Canada/ON-PHL-21-02752/2021	Canada	B.1.1.216
EPI_ISL_1230810|Canada|B.1.234	2021-02-02	hCoV-19/Canada/ON-PHL-21-03180/2021	Canada	B.1.234
EPI_ISL_1230816|Canada|B.1.1.343	2021-02-02	hCoV-19/Canada/ON-PHL-21-03199/2021	Canada	B.1.1.343
EPI_ISL_1230819|Canada|B.1.36	2021-02-02	hCoV-19/Canada/ON-PHL-21-03208/2021	Canada	B.1.36
EPI_ISL_1230833|Canada|B.1.234	2021-01-21	hCoV-19/Canada/ON-PHL-21-02911/2021	Canada	B.1.234
EPI_ISL_1230837|Canada|B.1.36.22	2021-01-25	hCoV-19/Canada/ON-PHL-21-02779/2021	Canada	B.1.36.22
EPI_ISL_1230846|Canada|P.2	2021-01-24	hCoV-19/Canada/ON-PHL-21-02772/2021	Canada	P.2
EPI_ISL_1230859|Canada|B.1.346	2021-01-26	hCoV-19/Canada/ON-PHL-21-03263/2021	Canada	B.1.346
EPI_ISL_1230873|Canada|AM.4	2021-01-25	hCoV-19/Canada/ON-PHL-21-02955/2021	Canada	AM.4
EPI_ISL_1230943|Canada|B.1.270	2020-05-16	hCoV-19/Canada/ON-PHL-20-00337/2020	Canada	B.1.270
EPI_ISL_1230950|Canada|B.1.609	2020-05-17	hCoV-19/Canada/ON-PHL-20-00443/2020	Canada	B.1.609
EPI_ISL_1230954|Canada|B.1.1	2020-05-18	hCoV-19/Canada/ON-PHL-20-00508/2020	Canada	B.1.1
EPI_ISL_1230969|Canada|B.1.1.485	2020-05-24	hCoV-19/Canada/ON-PHL-20-00640/2020	Canada	B.1.1.485
EPI_ISL_1230982|Canada|B.1.1.485	2020-05-26	hCoV-19/Canada/ON-PHL-20-00612/2020	Canada	B.1.1.485
EPI_ISL_1230990|Canada|B.1.1.417	2020-05-26	hCoV-19/Canada/ON-PHL-20-00619/2020	Canada	B.1.1.417
EPI_ISL_1230998|Canada|B.1.486	2020-05-26	hCoV-19/Canada/ON-PHL-20-00647/2020	Canada	B.1.486
EPI_ISL_1231001|Canada|B.1.1.304	2020-05-27	hCoV-19/Canada/ON-PHL-20-00611/2020	Canada	B.1.1.304
EPI_ISL_1231012|Canada|B.1.167	2020-05-29	hCoV-19/Canada/ON-PHL-20-00648/2020	Canada	B.1.167
EPI_ISL_1231014|Canada|B.1.1.181	2020-05-28	hCoV-19/Canada/ON-PHL-20-00630/2020	Canada	B.1.1.181
EPI_ISL_1231030|Canada|B.1.36.34	2020-05-30	hCoV-19/Canada/ON-PHL-20-00608/2020	Canada	B.1.36.34
EPI_ISL_1231058|Canada|B.1.167	2020-06-01	hCoV-19/Canada/ON-PHL-20-00754/2020	Canada	B.1.167
EPI_ISL_1231131|Canada|B.1.1	2020-05-26	hCoV-19/Canada/ON-PHL-20-00559/2020	Canada	B.1.1
